address,name,lat,lng,reward_scale_correct
11Q7SKvZydQKFm9YUxiy8j5SFYhaEn33HkeFvfT57akrG36C1cG,oblong-scarlet-monkey,41.72039436801458,-87.7201867567431,None
112oE8HZQyGnq39n6nFK7UidXMpSKUbueq1dngT3yGzoCwaZmD4z,radiant-chrome-chameleon,41.97135720085456,-87.74985320942758,None
112GghcNbYBzhrABAABQBbJqEqqcHozZ8jGbk6BnDYYCC7epwsma,merry-neon-lizard,41.87363954427908,-87.62340571693434,None
115RG8khzrzZns2EN8kE8YtQtjkEDYXDkpQwQYSB18YLmL7jGyX,square-aegean-barbel,42.01550918612074,-87.81898895410866,None
11775PiFaCBXjEmM28pHvd3x2jSnwZDEDD5iHiGRtcfCE9jfi86,cheerful-shamrock-loris,42.049753715596964,-87.82737972712347,None
11u37k4ratuL5GFKKgx1TUmN4MWAbmh6AwvP53Xvq9FGGwg7Bkb,slow-rainbow-quail,41.7173212874932,-88.05800091122607,None
11egGvo38GF1CgbcpQvkEGwETA6YNEfgBmLcxz7RWA4RLs71yMV,genuine-tangelo-dragonfly,41.92176517042006,-87.80969315282381,None
112HkPcWiVNbvb8igrtkLnrYqHxomXiUphuDoUcKjBa2cwVbag9T,recumbent-orchid-mink,41.93159337715275,-87.85031037541405,None
11DnZ4hYCP38Qacp5t7NkEVRZjJA5NLnoKeetHQNr4fyef6d7si,passive-hotpink-mockingbird,41.889701529112756,-87.61135656685636,0.4578704833984375
112SmyekKdAE5mMPVby7hMAYPbyuMLJ8A9aNcguGQGXuKTg4Gg8x,decent-punch-gibbon,41.90218559242244,-87.62012879338717,0.26068115234375
112ByHLX57pRxjg3chuGxiVhFSfdRMfViqWuq87RjHS3HeZWivGK,joyful-menthol-bobcat,41.882956482041635,-87.61962430884778,0.45703125
112FJqfkDFbFyZbnyjV3Ua45j8wdXwvBBhmfpvrnW3heHdJGW3SL,wide-fern-liger,41.883811077148714,-87.6511639748593,0.042694091796875
1128oa6dfms4wvsQXTeqkrUCTkd6upLRtmc4wQ6Gm4uhCM5NutNw,rural-chili-hippo,41.90031444280671,-88.05269980640837,1.0
11DC8cd6VXWFb8A9zZSztwj8grZzuQXKQhPA5s7yJ2CcrQ7TSFt,blunt-sandstone-boar,41.626597161950606,-87.82944116887838,1.0
112qaCSfJCzDYjtZqS3wADvtqVuWGnhxR9KYwdrvaf54wnNNoKKM,immense-peach-viper,41.896692094655144,-87.65008240920122,0.23480224609375
11rrgxTZcQ15jMcMuFGUUGR6BU13ULRQJaySDNut3hsVmmcQpdw,happy-ultraviolet-dove,41.89013979972407,-87.67320259708201,0.45703125
112dfBdRVCkqBCcZzLhc9ame1nts1LUVjzQ1PnHY15FgmfKicE1h,main-caramel-sawfish,41.88129635631693,-87.66474226161661,0.3522186279296875
112hDpzXVapuGYQn9SMfcSFHMkRewEY85mQqz17STgysqPTgJoJL,upbeat-cobalt-okapi,42.017281555748696,-88.06997517240889,1.0
1125pxFBfQhukw3fBZn2yMRfGzdcnpj7EyDktPpFAas46MegVppy,sunny-caramel-millipede,41.81165606665585,-87.99732763186192,1.0
112ru1jrinGC3FBV6VZtELiBx2gBj1PtRU1hoXo7FKds814kC7LC,refined-daisy-parakeet,41.989082753846226,-87.73511692347266,0.30413818359375
11EEZHQLfcxhQjPbcm2TrhCNTquLKpeQLHZ4UT4jqxhZWHGSCgE,virtual-coconut-copperhead,41.8928837139251,-87.64151432654891,0.0639190673828125
112HMJPEytbYJQFQg9oupMfRrwFbUkJhoLQ7dhE3EDMeda5sHcpU,abundant-rusty-manatee,41.966871466963816,-87.6729752898485,0.456207275390625
